Province_State,Country_Region,Lat,Long,Date,Confirmed,Deaths,daily_confirmed,daily_deaths,change_confirmed,change_deaths
,Afghanistan,33.0,65.0,04/01/20,237,4,63,0,36.206896551724135,0.0
,Afghanistan,33.0,65.0,04/02/20,273,6,36,2,15.18987341772152,50.0
,Afghanistan,33.0,65.0,04/03/20,281,6,8,0,2.93040293040293,0.0
,Afghanistan,33.0,65.0,04/04/20,299,7,18,1,6.405693950177936,16.666666666666664
,Afghanistan,33.0,65.0,04/05/20,349,7,50,0,16.722408026755854,0.0
,Afghanistan,33.0,65.0,04/06/20,367,11,18,4,5.157593123209169,57.14285714285714
,Afghanistan,33.0,65.0,04/07/20,423,14,56,3,15.258855585831062,27.27272727272727
,Afghanistan,33.0,65.0,04/08/20,444,14,21,0,4.964539007092199,0.0
,Afghanistan,33.0,65.0,04/09/20,484,15,40,1,9.00900900900901,7.142857142857142
,Afghanistan,33.0,65.0,04/10/20,521,15,37,0,7.644628099173553,0.0
,Afghanistan,33.0,65.0,04/11/20,555,18,34,3,6.525911708253358,20.0
,Afghanistan,33.0,65.0,04/12/20,607,18,52,0,9.36936936936937,0.0
,Afghanistan,33.0,65.0,04/13/20,665,21,58,3,9.555189456342669,16.666666666666664
,Afghanistan,33.0,65.0,04/14/20,714,23,49,2,7.368421052631578,9.523809523809524
,Afghanistan,33.0,65.0,04/15/20,784,25,70,2,9.803921568627452,8.695652173913043
,Afghanistan,33.0,65.0,04/16/20,840,30,56,5,7.142857142857142,20.0
,Afghanistan,33.0,65.0,04/17/20,906,30,66,0,7.857142857142857,0.0
,Afghanistan,33.0,65.0,04/18/20,933,30,27,0,2.980132450331126,0.0
,Afghanistan,33.0,65.0,04/19/20,996,33,63,3,6.752411575562702,10.0
,Afghanistan,33.0,65.0,04/20/20,1026,36,30,3,3.0120481927710845,9.090909090909092
,Afghanistan,33.0,65.0,04/21/20,1092,36,66,0,6.432748538011696,0.0
,Afghanistan,33.0,65.0,04/22/20,1176,40,84,4,7.6923076923076925,11.11111111111111
,Afghanistan,33.0,65.0,04/23/20,1279,42,103,2,8.758503401360544,5.0
,Afghanistan,33.0,65.0,04/24/20,1351,43,72,1,5.629397967161845,2.380952380952381
,Afghanistan,33.0,65.0,04/25/20,1463,47,112,4,8.290155440414509,9.30232558139535
,Afghanistan,33.0,65.0,04/26/20,1531,50,68,3,4.6479835953520166,6.382978723404255
,Afghanistan,33.0,65.0,04/27/20,1703,57,172,7,11.234487263226649,14.000000000000002
,Afghanistan,33.0,65.0,04/28/20,1828,58,125,1,7.339988256018791,1.7543859649122806
,Afghanistan,33.0,65.0,04/29/20,1939,60,111,2,6.072210065645514,3.4482758620689653
,Afghanistan,33.0,65.0,04/30/20,2171,64,232,4,11.964930376482723,6.666666666666667
,Afghanistan,33.0,65.0,05/01/20,2335,68,164,4,7.5541225241824055,6.25
,Afghanistan,33.0,65.0,05/02/20,2469,72,134,4,5.738758029978587,5.88235294117647
,Afghanistan,33.0,65.0,05/03/20,2704,85,235,13,9.518023491292022,18.055555555555554
,Afghanistan,33.0,65.0,05/04/20,2894,90,190,5,7.026627218934911,5.88235294117647
,Afghanistan,33.0,65.0,05/05/20,3224,95,330,5,11.402902557014514,5.555555555555555
,Afghanistan,33.0,65.0,05/06/20,3392,104,168,9,5.2109181141439205,9.473684210526317
,Afghanistan,33.0,65.0,05/07/20,3563,106,171,2,5.04127358490566,1.9230769230769231
,Afghanistan,33.0,65.0,05/08/20,3778,109,215,3,6.034240808307606,2.8301886792452833
,Afghanistan,33.0,65.0,05/09/20,4033,115,255,6,6.749602964531498,5.5045871559633035
,Afghanistan,33.0,65.0,05/10/20,4402,120,369,5,9.14951648896603,4.3478260869565215
,Afghanistan,33.0,65.0,05/11/20,4687,122,285,2,6.474329850068152,1.6666666666666667
,Afghanistan,33.0,65.0,05/12/20,4963,127,276,5,5.888628120332835,4.098360655737705
,Afghanistan,33.0,65.0,05/13/20,5226,132,263,5,5.299214184968768,3.937007874015748
,Afghanistan,33.0,65.0,05/14/20,5639,136,413,4,7.902793723689245,3.0303030303030303
,Afghanistan,33.0,65.0,05/15/20,6053,153,414,17,7.341727256605782,12.5
,Afghanistan,33.0,65.0,05/16/20,6402,168,349,15,5.765735998678341,9.803921568627452
,Afghanistan,33.0,65.0,05/17/20,6664,169,262,1,4.092471102780381,0.5952380952380952
,Afghanistan,33.0,65.0,05/18/20,7072,173,408,4,6.122448979591836,2.366863905325444
,Afghanistan,33.0,65.0,05/19/20,7653,178,581,5,8.21549773755656,2.8901734104046244
,Afghanistan,33.0,65.0,05/20/20,8145,187,492,9,6.428851430811447,5.056179775280898
,Afghanistan,33.0,65.0,05/21/20,8676,193,531,6,6.519337016574586,3.2085561497326207
,Afghanistan,33.0,65.0,05/22/20,9216,205,540,12,6.224066390041494,6.217616580310881
,Afghanistan,33.0,65.0,05/23/20,9998,216,782,11,8.485243055555555,5.365853658536586
,Afghanistan,33.0,65.0,05/24/20,10582,218,584,2,5.841168233646729,0.9259259259259258
,Afghanistan,33.0,65.0,05/25/20,11173,219,591,1,5.584955584955585,0.45871559633027525
,Afghanistan,33.0,65.0,05/26/20,11831,220,658,1,5.889197171753334,0.45662100456621
,Afghanistan,33.0,65.0,05/27/20,12456,227,625,7,5.282731806271659,3.1818181818181817
,Afghanistan,33.0,65.0,05/28/20,13036,235,580,8,4.6563904945407835,3.524229074889868
,Afghanistan,33.0,65.0,05/29/20,13659,246,623,11,4.779073335378951,4.680851063829787
,Albania,41.1533,20.1683,01/22/20,0,0,NULL,NULL,NULL,NULL
,Albania,41.1533,20.1683,01/23/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,01/24/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,01/25/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,01/26/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,01/27/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,01/28/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,01/29/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,01/30/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,01/31/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/01/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/02/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/03/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/04/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/05/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/06/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/07/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/08/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/09/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/10/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/11/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/12/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/13/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/14/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/15/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/16/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/17/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/18/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/19/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/20/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/21/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/22/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/23/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/24/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/25/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/26/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/27/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/28/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,02/29/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,03/01/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,03/02/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,03/03/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,03/04/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,03/05/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,03/06/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,03/07/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,03/08/20,0,0,0,0,0,0
,Albania,41.1533,20.1683,03/09/20,2,0,2,0,0,0
,Albania,41.1533,20.1683,03/10/20,10,0,8,0,400.0,0
,Albania,41.1533,20.1683,03/11/20,12,1,2,1,20.0,0
,Albania,41.1533,20.1683,03/12/20,23,1,11,0,91.66666666666666,0.0
,Albania,41.1533,20.1683,03/13/20,33,1,10,0,43.47826086956522,0.0
,Albania,41.1533,20.1683,03/14/20,38,1,5,0,15.151515151515152,0.0
,Albania,41.1533,20.1683,03/15/20,42,1,4,0,10.526315789473683,0.0
,Albania,41.1533,20.1683,03/16/20,51,1,9,0,21.428571428571427,0.0
,Albania,41.1533,20.1683,03/17/20,55,1,4,0,7.8431372549019605,0.0
,Albania,41.1533,20.1683,03/18/20,59,2,4,1,7.2727272727272725,100.0
,Albania,41.1533,20.1683,03/19/20,64,2,5,0,8.47457627118644,0.0
,Albania,41.1533,20.1683,03/20/20,70,2,6,0,9.375,0.0
,Albania,41.1533,20.1683,03/21/20,76,2,6,0,8.571428571428571,0.0
,Albania,41.1533,20.1683,03/22/20,89,2,13,0,17.105263157894736,0.0
,Albania,41.1533,20.1683,03/23/20,104,4,15,2,16.853932584269664,100.0
,Albania,41.1533,20.1683,03/24/20,123,5,19,1,18.269230769230766,25.0
,Albania,41.1533,20.1683,03/25/20,146,5,23,0,18.69918699186992,0.0
,Albania,41.1533,20.1683,03/26/20,174,6,28,1,19.17808219178082,20.0
,Albania,41.1533,20.1683,03/27/20,186,8,12,2,6.896551724137931,33.33333333333333
,Albania,41.1533,20.1683,03/28/20,197,10,11,2,5.913978494623656,25.0
,Albania,41.1533,20.1683,03/29/20,212,10,15,0,7.614213197969544,0.0
,Albania,41.1533,20.1683,03/30/20,223,11,11,1,5.188679245283019,10.0
,Albania,41.1533,20.1683,03/31/20,243,15,20,4,8.968609865470851,36.36363636363637
,Albania,41.1533,20.1683,04/01/20,259,15,16,0,6.584362139917696,0.0
,Albania,41.1533,20.1683,04/02/20,277,16,18,1,6.94980694980695,6.666666666666667
,Albania,41.1533,20.1683,04/03/20,304,17,27,1,9.747292418772563,6.25
,Albania,41.1533,20.1683,04/04/20,333,20,29,3,9.539473684210527,17.647058823529413
,Albania,41.1533,20.1683,04/05/20,361,20,28,0,8.408408408408409,0.0
,Albania,41.1533,20.1683,04/06/20,377,21,16,1,4.43213296398892,5.0
,Albania,41.1533,20.1683,04/07/20,383,22,6,1,1.5915119363395225,4.761904761904762
,Albania,41.1533,20.1683,04/08/20,400,22,17,0,4.43864229765013,0.0
,Albania,41.1533,20.1683,04/09/20,409,23,9,1,2.25,4.545454545454546
,Albania,41.1533,20.1683,04/10/20,416,23,7,0,1.7114914425427872,0.0
,Albania,41.1533,20.1683,04/11/20,433,23,17,0,4.086538461538462,0.0
,Albania,41.1533,20.1683,04/12/20,446,23,13,0,3.0023094688221708,0.0
,Albania,41.1533,20.1683,04/13/20,467,23,21,0,4.708520179372197,0.0
,Albania,41.1533,20.1683,04/14/20,475,24,8,1,1.7130620985010707,4.3478260869565215
,Albania,41.1533,20.1683,04/15/20,494,25,19,1,4.0,4.166666666666666
,Albania,41.1533,20.1683,04/16/20,518,26,24,1,4.8582995951417,4.0
,Albania,41.1533,20.1683,04/17/20,539,26,21,0,4.054054054054054,0.0
,Albania,41.1533,20.1683,04/18/20,548,26,9,0,1.6697588126159555,0.0
,Albania,41.1533,20.1683,04/19/20,562,26,14,0,2.5547445255474455,0.0
,Albania,41.1533,20.1683,04/20/20,584,26,22,0,3.9145907473309607,0.0
,Albania,41.1533,20.1683,04/21/20,609,26,25,0,4.280821917808219,0.0
,Albania,41.1533,20.1683,04/22/20,634,27,25,1,4.105090311986864,3.8461538461538463
,Albania,41.1533,20.1683,04/23/20,663,27,29,0,4.574132492113565,0.0
,Albania,41.1533,20.1683,04/24/20,678,27,15,0,2.262443438914027,0.0
,Albania,41.1533,20.1683,04/25/20,712,27,34,0,5.014749262536873,0.0
,Albania,41.1533,20.1683,04/26/20,726,28,14,1,1.9662921348314606,3.7037037037037033
,Albania,41.1533,20.1683,04/27/20,736,28,10,0,1.3774104683195594,0.0
,Albania,41.1533,20.1683,04/28/20,750,30,14,2,1.9021739130434785,7.142857142857142
,Albania,41.1533,20.1683,04/29/20,766,30,16,0,2.1333333333333333,0.0
,Albania,41.1533,20.1683,04/30/20,773,31,7,1,0.9138381201044387,3.3333333333333335
,Albania,41.1533,20.1683,05/01/20,782,31,9,0,1.1642949547218628,0.0
,Albania,41.1533,20.1683,05/02/20,789,31,7,0,0.8951406649616368,0.0
,Albania,41.1533,20.1683,05/03/20,795,31,6,0,0.7604562737642585,0.0
,Albania,41.1533,20.1683,05/04/20,803,31,8,0,1.0062893081761006,0.0
,Albania,41.1533,20.1683,05/05/20,820,31,17,0,2.1170610211706102,0.0
,Albania,41.1533,20.1683,05/06/20,832,31,12,0,1.4634146341463417,0.0
,Albania,41.1533,20.1683,05/07/20,842,31,10,0,1.201923076923077,0.0
,Albania,41.1533,20.1683,05/08/20,850,31,8,0,0.9501187648456058,0.0
,Albania,41.1533,20.1683,05/09/20,856,31,6,0,0.7058823529411765,0.0
,Albania,41.1533,20.1683,05/10/20,868,31,12,0,1.4018691588785046,0.0
,Albania,41.1533,20.1683,05/11/20,872,31,4,0,0.4608294930875576,0.0
,Albania,41.1533,20.1683,05/12/20,876,31,4,0,0.45871559633027525,0.0
,Albania,41.1533,20.1683,05/13/20,880,31,4,0,0.45662100456621,0.0
,Albania,41.1533,20.1683,05/14/20,898,31,18,0,2.0454545454545454,0.0
,Albania,41.1533,20.1683,05/15/20,916,31,18,0,2.0044543429844097,0.0
,Albania,41.1533,20.1683,05/16/20,933,31,17,0,1.8558951965065504,0.0
,Albania,41.1533,20.1683,05/17/20,946,31,13,0,1.3933547695605575,0.0
,Albania,41.1533,20.1683,05/18/20,948,31,2,0,0.21141649048625794,0.0
,Albania,41.1533,20.1683,05/19/20,949,31,1,0,0.10548523206751054,0.0
,Albania,41.1533,20.1683,05/20/20,964,31,15,0,1.5806111696522658,0.0
,Albania,41.1533,20.1683,05/21/20,969,31,5,0,0.5186721991701244,0.0
,Albania,41.1533,20.1683,05/22/20,981,31,12,0,1.238390092879257,0.0
,Albania,41.1533,20.1683,05/23/20,989,31,8,0,0.8154943934760449,0.0
,Albania,41.1533,20.1683,05/24/20,998,32,9,1,0.910010111223458,3.225806451612903
,Albania,41.1533,20.1683,05/25/20,1004,32,6,0,0.6012024048096193,0.0
,Albania,41.1533,20.1683,05/26/20,1029,33,25,1,2.49003984063745,3.125
,Albania,41.1533,20.1683,05/27/20,1050,33,21,0,2.0408163265306123,0.0
,Albania,41.1533,20.1683,05/28/20,1076,33,26,0,2.4761904761904763,0.0
,Albania,41.1533,20.1683,05/29/20,1099,33,23,0,2.137546468401487,0.0
,Algeria,28.0339,1.6596,01/22/20,0,0,NULL,NULL,NULL,NULL
,Algeria,28.0339,1.6596,01/23/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,01/24/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,01/25/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,01/26/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,01/27/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,01/28/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,01/29/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,01/30/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,01/31/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/01/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/02/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/03/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/04/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/05/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/06/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/07/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/08/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/09/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/10/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/11/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/12/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/13/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/14/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/15/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/16/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/17/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/18/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/19/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/20/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/21/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/22/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/23/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/24/20,0,0,0,0,0,0
,Algeria,28.0339,1.6596,02/25/20,1,0,1,0,0,0
,Algeria,28.0339,1.6596,02/26/20,1,0,0,0,0.0,0
,Algeria,28.0339,1.6596,02/27/20,1,0,0,0,0.0,0
,Algeria,28.0339,1.6596,02/28/20,1,0,0,0,0.0,0
,Algeria,28.0339,1.6596,02/29/20,1,0,0,0,0.0,0
,Algeria,28.0339,1.6596,03/01/20,1,0,0,0,0.0,0
,Algeria,28.0339,1.6596,03/02/20,3,0,2,0,200.0,0
,Algeria,28.0339,1.6596,03/03/20,5,0,2,0,66.66666666666666,0
,Algeria,28.0339,1.6596,03/04/20,12,0,7,0,140.0,0
,Algeria,28.0339,1.6596,03/05/20,12,0,0,0,0.0,0
,Algeria,28.0339,1.6596,03/06/20,17,0,5,0,41.66666666666667,0
,Algeria,28.0339,1.6596,03/07/20,17,0,0,0,0.0,0
,Algeria,28.0339,1.6596,03/08/20,19,0,2,0,11.76470588235294,0
,Algeria,28.0339,1.6596,03/09/20,20,0,1,0,5.263157894736842,0
,Algeria,28.0339,1.6596,03/10/20,20,0,0,0,0.0,0
,Algeria,28.0339,1.6596,03/11/20,20,0,0,0,0.0,0
,Algeria,28.0339,1.6596,03/12/20,24,1,4,1,20.0,0
,Algeria,28.0339,1.6596,03/13/20,26,2,2,1,8.333333333333332,100.0
,Algeria,28.0339,1.6596,03/14/20,37,3,11,1,42.30769230769231,50.0
,Algeria,28.0339,1.6596,03/15/20,48,4,11,1,29.72972972972973,33.33333333333333
,Algeria,28.0339,1.6596,03/16/20,54,4,6,0,12.5,0.0
,Algeria,28.0339,1.6596,03/17/20,60,4,6,0,11.11111111111111,0.0
,Algeria,28.0339,1.6596,03/18/20,74,7,14,3,23.333333333333332,75.0
,Algeria,28.0339,1.6596,03/19/20,87,9,13,2,17.56756756756757,28.57142857142857
,Algeria,28.0339,1.6596,03/20/20,90,11,3,2,3.4482758620689653,22.22222222222222
,Algeria,28.0339,1.6596,03/21/20,139,15,49,4,54.44444444444444,36.36363636363637
,Algeria,28.0339,1.6596,03/22/20,201,17,62,2,44.60431654676259,13.333333333333334
,Algeria,28.0339,1.6596,03/23/20,230,17,29,0,14.427860696517413,0.0
,Algeria,28.0339,1.6596,03/24/20,264,19,34,2,14.782608695652174,11.76470588235294
,Algeria,28.0339,1.6596,03/25/20,302,21,38,2,14.393939393939394,10.526315789473683
,Algeria,28.0339,1.6596,03/26/20,367,25,65,4,21.52317880794702,19.047619047619047
,Algeria,28.0339,1.6596,03/27/20,409,26,42,1,11.444141689373296,4.0
,Algeria,28.0339,1.6596,03/28/20,454,29,45,3,11.00244498777506,11.538461538461538
,Algeria,28.0339,1.6596,03/29/20,511,31,57,2,12.555066079295155,6.896551724137931
,Algeria,28.0339,1.6596,03/30/20,584,35,73,4,14.285714285714285,12.903225806451612
,Algeria,28.0339,1.6596,03/31/20,716,44,132,9,22.602739726027394,25.71428571428571
,Algeria,28.0339,1.6596,04/01/20,847,58,131,14,18.296089385474858,31.818181818181817
,Algeria,28.0339,1.6596,04/02/20,986,86,139,28,16.41086186540732,48.275862068965516
,Algeria,28.0339,1.6596,04/03/20,1171,105,185,19,18.76267748478702,22.093023255813954
,Algeria,28.0339,1.6596,04/04/20,1251,130,80,25,6.831767719897523,23.809523809523807
,Algeria,28.0339,1.6596,04/05/20,1320,152,69,22,5.515587529976019,16.923076923076923
,Algeria,28.0339,1.6596,04/06/20,1423,173,103,21,7.803030303030304,13.815789473684212
,Algeria,28.0339,1.6596,04/07/20,1468,193,45,20,3.1623330990864367,11.560693641618498
,Algeria,28.0339,1.6596,04/08/20,1572,205,104,12,7.084468664850137,6.217616580310881
,Algeria,28.0339,1.6596,04/09/20,1666,235,94,30,5.979643765903308,14.634146341463413
,Algeria,28.0339,1.6596,04/10/20,1761,256,95,21,5.702280912364946,8.936170212765958
,Algeria,28.0339,1.6596,04/11/20,1825,275,64,19,3.634298693923907,7.421875
,Algeria,28.0339,1.6596,04/12/20,1914,293,89,18,4.876712328767123,6.545454545454546
,Algeria,28.0339,1.6596,04/13/20,1983,313,69,20,3.605015673981191,6.825938566552901
,Algeria,28.0339,1.6596,04/14/20,2070,326,87,13,4.387291981845689,4.15335463258786
,Algeria,28.0339,1.6596,04/15/20,2160,336,90,10,4.3478260869565215,3.067484662576687
,Algeria,28.0339,1.6596,04/16/20,2268,348,108,12,5.0,3.571428571428571
,Algeria,28.0339,1.6596,04/17/20,2418,364,150,16,6.613756613756613,4.597701149425287
,Algeria,28.0339,1.6596,04/18/20,2534,367,116,3,4.797353184449959,0.8241758241758242
,Algeria,28.0339,1.6596,04/19/20,2629,375,95,8,3.749013417521705,2.17983651226158
,Algeria,28.0339,1.6596,04/20/20,2718,384,89,9,3.3853176112590337,2.4
,Algeria,28.0339,1.6596,04/21/20,2811,392,93,8,3.4216335540838854,2.083333333333333
